molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3335026,active,COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,393.48300000000023,4.191200000000004,0.0,5.0,5.221848749616356
CHEMBL3335025,active,CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,363.4570000000001,4.182600000000003,0.0,4.0,5.552841968657781
CHEMBL3335024,active,CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,368.4330000000001,4.019300000000003,0.0,5.0,4.3979400086720375
CHEMBL3335023,active,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,368.4330000000001,4.019300000000003,0.0,5.0,4.401209493236885
CHEMBL3335022,active,CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C,283.327,3.2744000000000018,1.0,4.0,4.480172006224281
CHEMBL3335021,active,CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,283.327,3.2744000000000018,1.0,4.0,4.723538195826756
CHEMBL3335020,active,COc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,297.354,3.5774000000000026,0.0,4.0,4.82102305270683
CHEMBL3335019,active,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,297.35400000000004,3.5774000000000026,0.0,4.0,5.552841968657781
CHEMBL3335018,active,C[C@@H](c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,267.328,3.568800000000002,0.0,3.0,5.102372908709558
CHEMBL3335017,inactive,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,267.328,3.568800000000002,0.0,3.0,4.962573502059376
CHEMBL3343705,active,COc1cc2c(cc1OCCN1CCCCC1)C(=O)/C(=C/c1ccc(N(C)C)cc1)C2,420.5530000000001,4.448300000000004,0.0,5.0,6.54500278269054
CHEMBL3343708,active,CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,448.60700000000037,5.228500000000006,0.0,5.0,6.270511230820439
CHEMBL3343711,active,CNc1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,406.52600000000024,4.424000000000004,1.0,5.0,6.521289244487241
CHEMBL3343713,inactive,CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,448.60700000000037,5.228500000000006,0.0,5.0,6.408712734941501
CHEMBL3343714,inactive,CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,476.6610000000004,6.008700000000007,0.0,5.0,6.020360587777093
CHEMBL3355594,inactive,C/C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)C[C@]1(C)O[C@H]21,258.32099999999997,1.2087,2.0,3.0,4.916855856856948
CHEMBL3338389,inactive,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,492.66000000000025,3.849300000000003,4.0,5.0,7.221848749616356
CHEMBL3338388,inactive,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,492.66000000000025,3.849300000000003,4.0,5.0,6.958607314841775
CHEMBL3338387,inactive,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31O)c1ccc(=O)[nH]c1C2,506.64300000000026,3.3759000000000015,4.0,6.0,5.663540266151471
CHEMBL3338386,inactive,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,520.6700000000002,4.030000000000003,3.0,6.0,6.00436480540245
CHEMBL3343884,inactive,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,477.6120000000003,6.073620000000005,3.0,4.0,6.488116639021126
CHEMBL3343885,inactive,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,505.6660000000003,6.853820000000006,3.0,4.0,7.033389013318065
CHEMBL3343920,inactive,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,533.7200000000003,7.634020000000008,3.0,4.0,6.815308569182402
CHEMBL3343922,inactive,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,491.63900000000035,6.545400000000005,3.0,4.0,7.037157318798758
CHEMBL3343882,inactive,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,519.6930000000002,7.107800000000006,3.0,4.0,7.00788851221305
CHEMBL3343923,inactive,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,567.7370000000004,8.212400000000006,3.0,4.0,6.798602875679548
CHEMBL3343924,inactive,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,585.7270000000004,8.351500000000005,3.0,4.0,6.51427857351842
CHEMBL3343925,inactive,COc1ccc(-c2nc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc3c2[nH]c2ccccc23)cc1,597.7630000000003,8.221000000000007,3.0,5.0,6.826813731587726
CHEMBL3343926,inactive,CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,595.7880000000001,7.045400000000007,3.0,5.0,6.728158393463501
CHEMBL3343927,inactive,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@@H]1Cc2c([nH]c3ccccc23)CN1,495.6710000000004,5.397900000000004,4.0,4.0,7.199282921717615
CHEMBL3343928,active,CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,609.8150000000003,7.606400000000008,3.0,5.0,6.279014255846261
CHEMBL3343929,active,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,509.6980000000003,5.958900000000005,4.0,4.0,6.692503962086787
CHEMBL3343930,inactive,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,583.7770000000002,6.819400000000007,4.0,5.0,6.935542010773082
CHEMBL3343931,inactive,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,483.66000000000037,5.253400000000005,4.0,4.0,7.016373712875465
CHEMBL3356528,inactive,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,427.50400000000025,4.086800000000003,2.0,6.0,5.596879478824182
CHEMBL3356535,active,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,427.50400000000025,4.173900000000003,3.0,6.0,6.987162775294828
CHEMBL3356536,active,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,447.92200000000037,4.437200000000004,3.0,6.0,9.142667503568731
CHEMBL3356537,active,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,461.94900000000035,4.827300000000005,3.0,6.0,8.034328028779893
CHEMBL3356539,active,COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,457.5300000000003,4.182500000000003,3.0,7.0,6.458420756053419
CHEMBL3356954,active,O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,445.95000000000033,5.034800000000004,2.0,5.0,7.42021640338319
CHEMBL3393675,active,O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,537.6560000000003,5.457800000000005,1.0,5.0,4.337242168318426
CHEMBL3393674,active,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,375.55300000000034,3.914400000000003,2.0,4.0,4.657577319177793
CHEMBL3393673,active,c1ccc(COC[C@H]2NC[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,523.6730000000002,5.931200000000006,1.0,5.0,4.221848749616356
CHEMBL3403874,inactive,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,686.2050000000003,7.3436000000000075,2.0,9.0,8.161150909262744
CHEMBL3402707,inactive,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,336.4350000000001,3.584900000000003,0.0,3.0,6.442492798094342
CHEMBL3402708,inactive,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,350.4620000000001,3.975000000000003,0.0,3.0,5.737311655698304
CHEMBL3402709,inactive,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,364.48900000000015,4.365100000000004,0.0,3.0,6.001304841688344
CHEMBL3402710,active,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,378.5160000000002,4.755200000000005,0.0,3.0,6.0655015487564325
CHEMBL3402713,inactive,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,368.4520000000001,4.114100000000004,0.0,3.0,5.70071066591232
CHEMBL3402714,active,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,382.47900000000016,4.504200000000004,0.0,3.0,6.204119982655925
CHEMBL3402715,active,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,396.5060000000002,4.894300000000005,0.0,3.0,6.1911141326401875
CHEMBL3402717,active,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,370.8800000000001,4.238300000000003,0.0,3.0,6.270025714300444
CHEMBL3402720,active,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,412.96100000000024,5.408600000000006,0.0,3.0,5.981299501333757
CHEMBL3403305,inactive,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,674.8840000000001,1.6753000000000073,5.0,8.0,7.0
CHEMBL3403307,inactive,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,709.3290000000001,2.3287000000000067,5.0,8.0,7.0
CHEMBL3403308,inactive,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,753.7799999999999,2.4378000000000073,5.0,8.0,7.0
CHEMBL3403309,inactive,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,704.9100000000001,1.6839000000000068,5.0,9.0,7.0
CHEMBL3403310,inactive,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,724.9440000000001,2.828500000000008,5.0,8.0,7.0
CHEMBL3403311,inactive,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,658.841,1.1354000000000075,4.0,8.0,7.0
CHEMBL3403313,inactive,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,693.286,1.7888000000000064,4.0,8.0,7.0
CHEMBL3403314,inactive,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,737.7369999999997,1.8979000000000068,4.0,8.0,7.0
CHEMBL3403315,inactive,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,688.867,1.144000000000007,4.0,9.0,7.0
CHEMBL3403316,inactive,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,708.901,2.288600000000007,4.0,8.0,7.0
CHEMBL3407587,inactive,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,378.5160000000001,4.731400000000004,2.0,3.0,4.866461091629782
CHEMBL3407586,inactive,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,420.5530000000001,5.415800000000005,1.0,4.0,5.017728766960431
CHEMBL3407585,inactive,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,417.5970000000001,5.514700000000006,2.0,3.0,5.337242168318426
CHEMBL3407584,inactive,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,415.5810000000001,4.961900000000004,2.0,3.0,5.309803919971486
CHEMBL3407583,inactive,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,429.6080000000001,5.304100000000005,1.0,3.0,4.8124792791635365
CHEMBL3407582,inactive,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,581.7610000000001,5.923100000000007,0.0,7.0,5.075720713938118
CHEMBL3407581,inactive,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,457.6620000000002,5.622920000000006,0.0,4.0,5.552841968657781
CHEMBL3407591,active,C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,297.358,2.3602000000000007,0.0,4.0,6.2839966563652006
CHEMBL3410956,active,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,557.7790000000003,7.397060000000008,3.0,5.0,6.644931793651149
CHEMBL3410955,inactive,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,543.7520000000004,7.006960000000007,3.0,5.0,6.842543231865775
CHEMBL3410954,inactive,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,529.7250000000005,6.616860000000006,3.0,5.0,7.628932137728263
CHEMBL85251,active,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,352.9060000000001,4.405800000000004,1.0,4.0,6.394694953858891
CHEMBL3416995,inactive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,364.9170000000002,4.405800000000004,1.0,4.0,6.238824186844268
CHEMBL3416997,inactive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,406.99800000000033,5.576100000000006,1.0,4.0,7.2441251443275085
CHEMBL3416998,inactive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,393.95900000000023,3.6053000000000024,2.0,5.0,6.928117992693875
CHEMBL3416999,inactive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,406.99800000000033,5.576100000000006,1.0,4.0,6.653647025549361
CHEMBL3417000,inactive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,406.9980000000003,5.432000000000006,1.0,4.0,6.493494967595128
CHEMBL3417001,inactive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,386.9230000000001,4.805900000000004,1.0,4.0,8.070581074285707
CHEMBL3417004,inactive,COc1cc(N)c(Cl)cc1/C(CCC1CCN(CC2CCCCC2)CC1)=N/O,407.98600000000033,5.181600000000005,2.0,5.0,7.619788758288394
CHEMBL3415561,active,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,364.489,4.413000000000004,1.0,3.0,6.304518323509803
CHEMBL3415570,inactive,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,368.45199999999994,4.1620000000000035,1.0,3.0,6.359518563029578
CHEMBL3415573,inactive,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,358.388,3.520900000000002,1.0,3.0,6.58838029403677
CHEMBL3415575,inactive,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,386.44199999999995,4.3011000000000035,1.0,3.0,6.419075024324381
CHEMBL3415576,inactive,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,400.469,4.691200000000005,1.0,3.0,6.2380721615794705
CHEMBL3415579,active,O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,370.88,4.286200000000004,1.0,3.0,5.697236291527018
CHEMBL3577510,inactive,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,533.6210000000003,5.785400000000006,0.0,8.0,6.301029995663981
CHEMBL3577517,active,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,575.7020000000003,6.955700000000008,0.0,8.0,6.366531544420414
CHEMBL3577520,active,CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,519.5940000000003,5.482400000000005,1.0,8.0,6.045757490560675
CHEMBL3577522,active,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,533.6210000000003,5.872500000000006,1.0,8.0,6.6020599913279625
CHEMBL3577524,active,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,561.6750000000003,6.652700000000008,1.0,8.0,5.698970004336019
CHEMBL3359895,active,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,368.44400000000013,3.401580000000002,1.0,5.0,7.7447274948966935
CHEMBL3582200,active,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,368.44400000000013,3.401580000000002,1.0,5.0,5.321481620959886
CHEMBL3582201,active,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,367.45600000000024,4.635680000000003,1.0,4.0,6.47755576649368
CHEMBL3582202,active,C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,395.51000000000016,5.412680000000004,1.0,4.0,6.8696662315049934
CHEMBL3582203,active,C[C@@H]1C[C@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,395.5100000000002,5.127680000000005,1.0,4.0,5.3872161432802645
CHEMBL3582204,active,CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,395.5100000000002,5.271780000000005,1.0,4.0,5.47755576649368
CHEMBL3582205,active,CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,395.5100000000002,5.271780000000005,1.0,4.0,7.958607314841775
CHEMBL3582206,active,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,395.5100000000003,5.370780000000005,1.0,4.0,6.2949920406666635
CHEMBL3582207,active,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,383.4550000000002,3.606480000000002,2.0,5.0,6.422508200162775
CHEMBL3582208,active,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12,383.4550000000002,3.606480000000002,2.0,5.0,6.149966742310231
CHEMBL3582210,inactive,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,392.46600000000024,4.385360000000003,1.0,5.0,5.570247719997592
CHEMBL3582211,inactive,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCOCC4)cc3)cc12,369.4280000000002,3.481980000000002,1.0,5.0,4.876148359032914
CHEMBL3582212,inactive,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,409.49300000000034,4.262180000000003,1.0,5.0,5.616184634019569
CHEMBL3582213,inactive,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,368.44400000000024,4.030680000000003,1.0,5.0,6.728158393463501
CHEMBL3582215,inactive,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,353.42900000000014,4.027780000000003,1.0,4.0,6.795880017344075
CHEMBL3582218,inactive,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,385.47100000000023,3.8629000000000033,2.0,4.0,6.66354026615147
CHEMBL3582225,inactive,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,410.4810000000003,4.814000000000004,1.0,6.0,6.346787486224656
CHEMBL3582226,inactive,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,409.49300000000034,5.419000000000005,1.0,5.0,6.18111458540599
CHEMBL3582232,active,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,420.52000000000027,5.221000000000004,1.0,5.0,6.575118363368933
CHEMBL3586582,active,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,393.52700000000004,5.481040000000005,0.0,4.0,6.468521082957745
CHEMBL3586583,active,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,407.5540000000002,5.871140000000007,0.0,4.0,6.356547323513812
CHEMBL3586592,active,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,385.4630000000001,5.004000000000005,0.0,4.0,6.022276394711152
CHEMBL3586593,inactive,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,399.49000000000007,5.312420000000005,0.0,4.0,6.301029995663981
CHEMBL3586594,inactive,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12,399.49000000000007,5.312420000000005,0.0,4.0,6.040958607678906
CHEMBL3586595,inactive,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,413.51700000000005,5.620840000000006,0.0,4.0,6.346787486224656
CHEMBL3586600,active,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12,433.9350000000001,5.965820000000006,0.0,4.0,6.0
CHEMBL3586602,active,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,410.4730000000001,4.8756800000000045,0.0,5.0,5.221848749616356
CHEMBL3586604,active,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)ccc12,424.5000000000001,5.184100000000004,0.0,5.0,5.070581074285707
CHEMBL3586605,active,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,438.5270000000001,5.492520000000005,0.0,5.0,5.4089353929735005
CHEMBL3586608,active,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,415.48900000000015,4.496300000000005,1.0,5.0,6.920818753952375
CHEMBL3586610,active,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,449.9340000000002,5.149700000000005,1.0,5.0,6.481486060122113
CHEMBL3586614,active,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,384.47900000000004,4.739100000000003,1.0,3.0,5.823908740944319
CHEMBL3586196,active,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)/C=C/c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,634.8540000000002,7.146700000000009,4.0,6.0,4.522878745280337
CHEMBL3586197,active,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC(=O)[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,454.6950000000003,6.526900000000008,1.0,3.0,4.97183558057553
CHEMBL3586198,active,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C[C@@]5(O)[C@H](CC[C@@H]43)[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3C[C@@H]5O)[C@@]2(C)C(=O)O)cc1O,656.8570000000004,5.948900000000009,5.0,8.0,5.000869458712629
CHEMBL3586199,active,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@]4(O)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,544.8170000000003,7.4761000000000095,1.0,5.0,6.040958607678906
CHEMBL3586200,active,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,636.8700000000001,7.066100000000009,4.0,6.0,5.772113295386326
CHEMBL3586201,active,CC1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)CC3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,442.72800000000024,7.139700000000009,2.0,2.0,4.522878745280337
CHEMBL3586202,active,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC(=O)[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,502.6920000000004,4.355800000000005,4.0,5.0,4.522878745280337
